outbred	hybrid_swarm	32	0.125	0.05	4	25	3R	13844642	2399	2601	1.10740826891411	1.17059439185833	1.13318132205606	1.08842455228162	1.08003048795457
outbred	hybrid_swarm	32	0.125	0.05	3	25	2R	2101663	2376	2624	0.921548952720887	0.955531220448679	0.916917089540427	0.912775863851736	0.925714775102545
outbred	hybrid_swarm	32	0.125	0.05	5	26	2L	14630307	2234	2493	0.903723204090007	0.968115537887376	0.992239120442376	0.883777991819804	0.838861822572726
outbred	hybrid_swarm	32	0.125	0.05	1	26	3R	7312760	2337	2663	0.982399223881872	1.1092790369707	1.03189738652469	0.947363223834594	0.938227668117808
outbred	hybrid_swarm	32	0.125	0.05	2	26	3R	21877267	2386	2614	0.902692533603703	0.943029602202964	0.983705843293396	0.890244735172531	0.834663646100048
outbred	hybrid_swarm	32	0.125	0.05	4	26	3L	969553	2404	2596	0.955315694231312	0.95390811228806	0.938769559004619	0.956188933899875	0.976766975871146
outbred	hybrid_swarm	32	0.125	0.05	3	26	3R	18006841	2433	2567	0.998904338713297	1.05490336680104	1.06608336293579	0.98492288582404	0.948860737917834
outbred	hybrid_swarm	32	0.125	0.05	5	27	2R	18755350	2435	2565	0.984338004106102	1.07100755524806	1.01985140053004	0.963160384081123	0.954309822436855
outbred	hybrid_swarm	32	0.125	0.05	1	27	2R	9170218	2281	2417	1.01710085806236	1.0311488454004	1.07297633124296	1.01392630968534	0.970741288148228
outbred	hybrid_swarm	32	0.125	0.05	2	27	3R	13285700	2400	2600	1.06786909208819	1.09306654599147	1.12269316851965	1.06091812102937	1.02252908278558
outbred	hybrid_swarm	32	0.125	0.05	4	27	3R	11866686	2456	2544	0.952541412608543	0.92117882786909	0.968053044649301	0.964955056123167	0.939850869512118
outbred	hybrid_swarm	32	0.125	0.05	3	27	2L	7018126	2307	2441	0.964786084012409	1.04557117507973	1.02289620679939	0.942135583271656	0.920607079491045
outbred	hybrid_swarm	32	0.125	0.05	5	28	3R	3810350	2355	2645	1.04348767847935	1.04513152050795	1.00808487215172	1.04280127024257	1.08386476293431
outbred	hybrid_swarm	32	0.125	0.05	1	28	2L	1877682	2217	2443	1.06701202952537	1.03819892762999	1.03235665957862	1.08023043550308	1.10650277458958
outbred	hybrid_swarm	32	0.125	0.05	2	28	2L	19188424	2271	2437	0.993471009451594	0.995664494715543	1.04452786330049	0.99261789242042	0.951728144746147
outbred	hybrid_swarm	32	0.125	0.05	4	28	3L	1737136	2393	2607	0.935396758662977	0.94263005133632	0.88922745082484	0.9323895909487	0.988774137217949
outbred	hybrid_swarm	32	0.125	0.05	3	28	3R	4342921	2431	2569	0.926822258681116	1.03861666102186	1.02187839186773	0.898678244051989	0.857115082646612
outbred	hybrid_swarm	32	0.125	0.05	5	29	3R	17414163	2415	2585	0.965232424769177	0.886758741208523	0.958348219944209	1.00010232580254	0.971878096538309
outbred	hybrid_swarm	32	0.125	0.05	1	29	3R	16170657	2420	2580	0.997432643809966	1.08166432741771	1.03053299330214	0.973483282606754	0.966097715963888
outbred	hybrid_swarm	32	0.125	0.05	2	29	3R	21584866	2280	2403	1.06471729657326	1.39687250231843	1.24363419238223	0.99416192562932	0.940702862031441
outbred	hybrid_swarm	32	0.125	0.05	4	29	3R	15042041	2421	2579	0.951118965009679	1.11628855035821	1.00031278300718	0.909353476140546	0.907622746624283
outbred	hybrid_swarm	32	0.125	0.05	5	30	3L	7755678	2425	2575	0.997439298013197	1.05689246327366	0.997444103793316	0.977677944427487	0.997353874758437
outbred	hybrid_swarm	32	0.125	0.05	3	29	2L	8473846	2429	2571	0.98886627723806	0.995434519104717	1.03467463999854	0.986278105118115	0.949212569370432
outbred	hybrid_swarm	32	0.125	0.05	1	30	3R	11175829	2291	2407	1.04643953093258	1.0976306374869	1.06086063936149	1.02569858123675	1.03136403687204
outbred	hybrid_swarm	32	0.125	0.05	2	30	2R	8341698	2378	2622	1.06078799885474	1.00565943977556	1.01035043580537	1.07822089059052	1.1190353845286
outbred	hybrid_swarm	32	0.125	0.05	4	30	2R	5533534	2315	2397	0.920291593977918	0.896783448252233	0.899057706272441	0.928677334435144	0.949228446599666
outbred	hybrid_swarm	32	0.125	0.05	5	31	2R	4143524	2264	2424	0.997041756084228	1.0847387646613	0.993382018910765	0.977152964626149	1.00118519887116
outbred	hybrid_swarm	32	0.125	0.05	3	30	3R	11884765	2410	2590	1.10047002580898	1.14870196806564	1.12907280201002	1.08497472043093	1.07087651630103
outbred	hybrid_swarm	32	0.125	0.05	1	31	3R	22268053	2446	2554	1.01614900540212	0.945058234859883	0.970030848827857	1.04629501877384	1.07235930798071
outbred	hybrid_swarm	32	0.125	0.05	2	31	3R	6968594	2269	2479	1.05612895160254	0.997852717728203	1.05107322233021	1.07804820840701	1.06091193180449
outbred	hybrid_swarm	32	0.125	0.05	5	32	3L	13425562	2431	2569	0.988200362846507	1.00227012434579	1.01666303047356	0.983750348967892	0.961692471279653
outbred	hybrid_swarm	32	0.125	0.05	4	31	2L	6790995	2613	2387	1.02118278010285	1.08987077797925	1.09865246598326	0.998841354242217	0.958113564940832
outbred	hybrid_swarm	32	0.125	0.05	3	31	2R	14049244	2218	2426	1.00926085988425	1.04686478681862	1.13344134195546	0.998166538140088	0.91556799104239
outbred	hybrid_swarm	32	0.125	0.05	1	32	2R	16564241	2368	2632	0.973374279980665	0.919820038749137	0.955516358423056	0.988709130654347	0.991576538318783
outbred	hybrid_swarm	32	0.125	0.05	2	32	2R	12488483	2245	2454	0.962697668265811	0.944722189412017	0.917141394239507	0.96706702837408	1.00917489451924
outbred	hybrid_swarm	32	0.125	0.05	5	33	3L	10881799	2224	2442	1.04530713402288	1.02715290799735	1.00397134682522	1.0514402046588	1.0942414768457
outbred	hybrid_swarm	32	0.125	0.05	4	32	2L	4214073	2406	2594	0.982984055308104	0.995219004715548	0.980145052011376	0.978097449428723	0.985881561942733
outbred	hybrid_swarm	32	0.125	0.05	3	32	2R	11393745	2389	2611	0.938057186593316	0.998308821600968	0.970013927279758	0.924018534157239	0.911264532284923
outbred	hybrid_swarm	32	0.125	0.05	1	33	2L	6019900	2347	2653	1.04808105773584	1.07945232477139	1.03950761662541	1.0381988567086	1.05677367650856
outbred	hybrid_swarm	32	0.125	0.05	2	33	2L	1464797	2474	2526	0.949830944447724	0.91837460433144	0.929654370126962	0.961501732129781	0.966273857811327
outbred	hybrid_swarm	32	0.125	0.05	5	34	3L	7661445	2477	2523	0.980420541210654	0.940908685310183	0.921677245898773	0.997145904020918	1.05681062121651
outbred	hybrid_swarm	32	0.125	0.05	4	33	2L	8106822	2436	2564	0.999460073425181	1.1117295901226	1.05583852352874	0.965283004795366	0.952003333635714
outbred	hybrid_swarm	32	0.125	0.05	3	33	2R	10227542	2260	2426	0.943846183339407	0.944449977224372	0.928292559940255	0.943600166555101	0.958497497258412
outbred	hybrid_swarm	32	0.125	0.05	1	34	2R	780337	2453	2547	0.97151312055538	0.90557999798492	0.944980365640507	0.99322670075898	1.00079024108892
outbred	hybrid_swarm	32	0.125	0.05	2	34	3L	11238692	2417	2583	1.20257229321427	1.11065742993285	1.1699790483487	1.23803541978867	1.24428593716005
outbred	hybrid_swarm	32	0.125	0.05	5	35	3R	14140945	2240	2469	0.923263880853225	0.894579617825256	0.972336528479815	0.931887033631572	0.880406764168524
outbred	hybrid_swarm	32	0.125	0.05	4	34	2L	13320783	2222	2429	0.995912627376599	1.06057412874582	1.05251599595146	0.97492375335056	0.947732312317928
outbred	hybrid_swarm	32	0.125	0.05	3	34	2L	9435542	2390	2610	1.02574898179514	1.04960049356906	1.07702085278882	1.01631406368897	0.979621194314294
outbred	hybrid_swarm	32	0.125	0.05	2	35	2R	15142950	2281	2471	1.08432364150504	1.25921017203736	1.16123258208508	1.04865651510913	1.02635913519452
outbred	hybrid_swarm	32	0.125	0.05	1	35	3L	3436459	2401	2599	0.934344991344191	1.11890845313489	1.03268348645015	0.89103302778935	0.862267563497935
outbred	hybrid_swarm	32	0.125	0.05	5	36	3R	4869774	2405	2595	0.96352166953613	0.925352551256444	0.921699743619568	0.977561965486511	1.01586882260281
outbred	hybrid_swarm	32	0.125	0.05	4	35	2R	6562834	2221	2443	0.924293867238372	0.942617503701204	0.944670485221392	0.91944300900785	0.906501920304013
outbred	hybrid_swarm	32	0.125	0.05	3	35	2R	8125668	2411	2589	1.03528898504928	1.03570571358355	1.05864838133204	1.03522016005895	1.01339113339363
outbred	hybrid_swarm	32	0.125	0.05	2	36	2R	6620347	2375	2625	1.0617030973693	1.16544396485532	1.12048579206912	1.03606632700514	1.01485020532383
outbred	hybrid_swarm	32	0.125	0.05	1	36	2R	1361528	2289	2470	1.04672382873784	0.981477281728234	0.971414674363342	1.06614661916398	1.13566079522536
outbred	hybrid_swarm	32	0.125	0.05	5	37	3R	21200329	2429	2571	0.981667395120567	0.892262129367707	0.925707038154716	1.02562431810195	1.06300228230203
outbred	hybrid_swarm	32	0.125	0.05	4	36	2R	11895890	2440	2560	0.959956965456278	0.965038291381155	0.98186147161527	0.95849450871775	0.937983138120911
outbred	hybrid_swarm	32	0.125	0.05	3	36	3R	3261341	2386	2614	1.11969762425272	1.25252487481841	1.20091756670337	1.08126946117904	1.04623115936527
outbred	hybrid_swarm	32	0.125	0.05	2	37	2R	11577843	2404	2596	1.03606339654394	1.12148881639222	1.07068136229222	1.01540743644557	1.00474819519649
outbred	hybrid_swarm	32	0.125	0.05	1	37	2L	16444778	2448	2552	0.926115437176132	1.13045855836796	1.05616250944438	0.872548285357274	0.839337194466149
outbred	hybrid_swarm	32	0.125	0.05	5	38	2L	20026412	2295	2418	1.02940241220454	0.99603720966757	0.950949010729089	1.04194939867714	1.12498935436494
outbred	hybrid_swarm	32	0.125	0.05	4	37	2R	7647473	2245	2472	0.988477174442508	1.00637333826644	1.00765015849686	0.984140456004868	0.970464005368418
outbred	hybrid_swarm	32	0.125	0.05	3	37	2L	3663802	2481	2519	1.01264919050637	1.07427617971044	1.04314814645575	0.992775551606655	0.986997759079139
outbred	hybrid_swarm	32	0.125	0.05	2	38	3L	4241505	2402	2598	1.00471091320449	1.15396658042756	1.07498882817648	0.968842645956595	0.943968673255401
outbred	hybrid_swarm	32	0.125	0.05	1	38	2L	2848408	2294	2398	1.00684239259799	1.03190040872372	1.05128791859038	0.998337838978318	0.966875382591961
outbred	hybrid_swarm	32	0.125	0.05	5	39	2L	10842927	2427	2573	0.967657488604959	0.923435024475616	0.933628079688107	0.985468543264687	1.00770414133242
outbred	hybrid_swarm	32	0.125	0.05	4	38	2L	5240347	2291	2361	0.909043205889564	0.910385068883023	0.922745335146571	0.9086603599196	0.897131599521886
outbred	hybrid_swarm	32	0.125	0.05	3	38	2R	12160813	2392	2608	0.96694412490618	1.0180999688583	0.986709011527116	0.954939558011995	0.949574956151551
outbred	hybrid_swarm	32	0.125	0.05	2	39	3R	17006619	2473	2527	1.04735870399315	1.17875149814648	1.08889827130851	1.01033378295751	1.00842655766119
outbred	hybrid_swarm	32	0.125	0.05	1	39	3R	13234914	2306	2416	1.05774401904246	1.03339538898376	1.01071856329958	1.07010003542474	1.12151277146245
outbred	hybrid_swarm	32	0.125	0.05	5	40	3R	17543886	2234	2468	1.05749873981782	1.0274836163159	1.00690503962753	1.06942862710431	1.12064689363295
outbred	hybrid_swarm	32	0.125	0.05	4	39	2R	9846582	2305	2411	1.01561898585978	1.11277025352494	1.01945288201608	0.994778842711186	1.01244163479369
outbred	hybrid_swarm	32	0.125	0.05	2	40	2R	9771084	2603	2397	1.1786577200432	1.23205615744224	1.23538329244604	1.16544337041855	1.1276486961193
outbred	hybrid_swarm	32	0.125	0.05	3	39	2L	7444041	2233	2466	0.994585900600887	1.06306583618752	1.01756629390877	0.975176734109885	0.97465925914679
outbred	hybrid_swarm	32	0.125	0.05	1	40	2L	758985	2223	2512	1.07425400769542	1.09340105418597	1.19361690066051	1.06726693765758	0.98227912582848
outbred	hybrid_swarm	32	0.125	0.05	5	41	2R	19467805	2458	2542	0.967501028889098	0.983129990490893	0.986610356426677	0.96382392240709	0.94834050613217
outbred	hybrid_swarm	32	0.125	0.05	4	40	2L	2263758	2423	2577	0.955162465287082	0.940489165103984	0.978573751894197	0.960948325358944	0.936913177625788
outbred	hybrid_swarm	32	0.125	0.05	2	41	3L	5067984	2300	2422	0.998435739014337	0.950693951257319	0.980052957846669	1.0165037136201	1.01979643570324
outbred	hybrid_swarm	32	0.125	0.05	3	40	2R	7033148	2281	2428	0.975650730466322	0.976206935814607	1.00932675529555	0.97538638440975	0.947251737538228
outbred	hybrid_swarm	32	0.125	0.05	5	42	3L	4970180	2409	2591	1.00946688697237	1.01979933402	1.03638222209244	1.00608763818058	0.985045188017238
outbred	hybrid_swarm	32	0.125	0.05	1	41	3R	24928007	2383	2617	1.00356291345001	0.930584598331019	0.912621175385427	1.03127198823971	1.14734116545378
outbred	hybrid_swarm	32	0.125	0.05	4	41	2L	15628455	2431	2569	1.03680918181502	1.16137801772625	1.10212672120357	0.996019089801967	0.981682821807955
outbred	hybrid_swarm	32	0.125	0.05	2	42	2R	13278110	2302	2427	1.05993201094143	1.03719241029535	1.06140597030223	1.06575345997942	1.05855051627483
outbred	hybrid_swarm	32	0.125	0.05	3	41	3R	6423034	2244	2418	1.09514092090133	1.05362028172541	1.11432292070454	1.11117344812535	1.07779198755724
outbred	hybrid_swarm	32	0.125	0.05	5	43	2L	10505720	2440	2560	0.956601813417425	0.94899545046999	0.940813517434597	0.959258941772964	0.971643718332416
outbred	hybrid_swarm	32	0.125	0.05	1	42	2L	5393982	2408	2592	0.938031180151633	1.07959303415648	0.952467029694087	0.903614247492128	0.927031921198596
outbred	hybrid_swarm	32	0.125	0.05	2	43	3L	5489601	2300	2419	1.11682720741196	1.17567255724234	1.13787141088379	1.09567018446603	1.09443819628078
outbred	hybrid_swarm	32	0.125	0.05	4	42	3R	21628823	2412	2588	1.06748707525407	1.1155456339345	1.09629089404372	1.05128180433391	1.03983758059809
outbred	hybrid_swarm	32	0.125	0.05	3	42	2L	3715561	2398	2602	0.954198574187726	0.971195976576628	0.969827108148918	0.947231640651495	0.938341757628413
outbred	hybrid_swarm	32	0.125	0.05	5	44	2L	20552821	2286	2411	1.08382195338826	1.19402746624503	1.05531765515851	1.04392179484429	1.11110372168785
outbred	hybrid_swarm	32	0.125	0.05	1	43	2L	11786997	2215	2508	1.03512118673978	1.10808711350219	1.07835755049481	1.01083730910461	0.997917467577639
outbred	hybrid_swarm	32	0.125	0.05	2	44	2L	6750898	2405	2595	1.01275661143778	0.929939686923655	0.937427483135425	1.05016006025641	1.09869249188053
outbred	hybrid_swarm	32	0.125	0.05	4	43	3R	21445583	2319	2418	0.992622576088094	1.02309922187659	0.992460594965427	0.985985451056488	0.992901467966498
outbred	hybrid_swarm	32	0.125	0.05	3	43	2L	7651922	2430	2570	0.991636390140656	0.923707909608168	0.992827954222273	1.02648515633842	0.990237717165586
outbred	hybrid_swarm	32	0.125	0.05	5	45	3R	24534149	2482	2518	0.954098745878085	0.992515465818989	0.943963870364554	0.943323995409154	0.963170394736385
outbred	hybrid_swarm	32	0.125	0.05	1	44	2L	20548285	2385	2615	1.04765265212545	0.978571607244623	1.08707833188401	1.0773085379821	1.01398230965446
outbred	hybrid_swarm	32	0.125	0.05	2	45	3R	8203033	2417	2583	0.990433607835618	1.13633356028189	1.0066512579112	0.952386787212911	0.97487365860697
outbred	hybrid_swarm	32	0.125	0.05	4	44	3R	26075286	2446	2554	1.09747947950442	1.17086922740277	1.09975163036779	1.07420773699752	1.09511307591984
outbred	hybrid_swarm	32	0.125	0.05	3	44	2R	17843349	2272	2437	0.978499631951234	0.964001137809254	0.94212356626611	0.98328005059743	1.01867796151282
outbred	hybrid_swarm	32	0.125	0.05	5	46	2L	15030386	2426	2574	0.993612205183358	0.965882633379518	0.989765258441169	1.00545074635744	0.998030831839539
outbred	hybrid_swarm	32	0.125	0.05	1	45	3L	9734661	2324	2676	0.976483606071731	0.972951607704171	1.01665773722198	0.977594789656681	0.941663479675812
outbred	hybrid_swarm	32	0.125	0.05	2	46	3L	10976922	2438	2562	1.08696525597731	1.07058266909542	1.10283292037868	1.09387568826203	1.07038334195729
outbred	hybrid_swarm	32	0.125	0.05	4	45	2L	20991238	2463	2537	1.05920643332313	1.0410656840264	1.08171710829242	1.06647642336095	1.04271792818211
outbred	hybrid_swarm	32	0.125	0.05	3	45	3R	26284250	2394	2606	0.911753017680052	0.956083839474628	0.914972570830508	0.899810539976356	0.908974595667799
outbred	hybrid_swarm	32	0.125	0.05	5	47	2R	20309987	2295	2413	0.99439003803729	1.08197186782705	1.020382950052	0.973308571636538	0.969735510983056
outbred	hybrid_swarm	32	0.125	0.05	1	46	2L	10202934	2236	2459	0.91195561791586	0.964296827020229	0.917393120248504	0.894402519800179	0.905893979434837
outbred	hybrid_swarm	32	0.125	0.05	2	47	2R	13499658	2288	2401	0.941632548488317	0.905219936607323	0.894357506020925	0.953661887111651	1.00106486408118
outbred	hybrid_swarm	32	0.125	0.05	3	46	3R	26394691	2658	2342	1.05466246710281	1.08988679868899	1.01138873880728	1.04341518757904	1.10599414659455
outbred	hybrid_swarm	32	0.125	0.05	4	46	3R	2245241	2215	2465	0.982765300401586	1.03128504579321	1.01110884680386	0.96553764535753	0.954042744810041
outbred	hybrid_swarm	32	0.125	0.05	5	48	3R	25599709	2437	2563	1.00050107831282	1.03689985145764	1.05490148330549	0.989107410779197	0.951437659807163
outbred	hybrid_swarm	32	0.125	0.05	1	47	3R	11798156	2466	2534	0.973931290079211	0.833790931503865	0.875695907980872	1.04927319425928	1.1329865313447
outbred	hybrid_swarm	32	0.125	0.05	2	48	3L	3666574	2446	2554	0.978998904565633	0.98345138248209	0.965585080306752	0.977482918773032	0.99302347143787
outbred	hybrid_swarm	32	0.125	0.05	3	47	2L	5062176	2336	2664	0.979825688472062	0.908307823715702	0.911270947800094	1.01608112571977	1.07470107347831
outbred	hybrid_swarm	32	0.125	0.05	4	47	3L	8880104	2325	2397	1.09555313078998	1.07952710117421	1.15856916470258	1.10110581831809	1.03638819875304
outbred	hybrid_swarm	32	0.125	0.05	5	49	2L	9145239	2353	2647	0.93633389038167	0.893300496793498	0.900964740802064	0.954618920943983	0.975273312453825
outbred	hybrid_swarm	32	0.125	0.05	1	48	3L	14479941	2365	2635	0.94527348348591	0.949569910403452	0.93045804005272	0.943867542229181	0.96366452523925
outbred	hybrid_swarm	32	0.125	0.05	2	49	2R	11078321	2200	2453	0.908443256724379	0.880139726413371	0.858118879352631	0.917255727098776	0.969115404561998
outbred	hybrid_swarm	32	0.125	0.05	3	48	2L	8236527	2314	2365	0.955143668951955	1.06836054876994	1.02602899880383	0.918282395570329	0.89318675923688
outbred	hybrid_swarm	32	0.125	0.05	5	50	2R	17097696	2245	2466	1.00738505086276	1.07700824255223	1.12255973856417	0.989580219719741	0.923544234724752
outbred	hybrid_swarm	32	0.125	0.05	4	48	2L	13519456	2413	2587	1.01162969325484	0.998221355558534	1.05276413720691	1.01707465416802	0.974637695670356
outbred	hybrid_swarm	32	0.125	0.05	1	49	3R	21973632	2199	2497	1.02607760472343	1.02400905109774	1.01700222027847	1.02723841916595	1.03680615106524
outbred	hybrid_swarm	32	0.125	0.05	2	50	3R	27679323	2413	2587	0.985864442902323	1.07838114707762	1.06380147082431	0.958179562501044	0.920469250665203
outbred	hybrid_swarm	32	0.125	0.05	3	49	2R	17727708	2406	2594	0.904278631435428	0.901771578488515	0.906324171104884	0.905231225627567	0.902665454858521
outbred	hybrid_swarm	32	0.125	0.05	4	49	3R	9834310	2257	2480	0.976926539618816	0.990971956566443	1.03537656308354	0.97138699411264	0.926095881995701
outbred	hybrid_swarm	32	0.125	0.05	6	1	3L	9191884	2419	2581	1.0638007591976	1.16291024437638	1.1101371512659	1.03341006942039	1.019034017684
outbred	hybrid_swarm	32	0.125	0.05	1	50	2L	18534694	2406	2594	1.05299631567091	1.04756717466157	1.06053623010541	1.05506073294289	1.0454212824235
outbred	hybrid_swarm	32	0.125	0.05	7	1	3R	8391815	2411	2589	0.986220424352374	0.915149752930165	0.959913924193424	1.01118920869868	1.01427291573249
outbred	hybrid_swarm	32	0.125	0.05	3	50	2L	4346006	2360	2640	1.03199367350342	1.13803896763931	1.03429913627895	0.999173865911835	1.03005795146137
outbred	hybrid_swarm	32	0.125	0.05	4	50	3R	4241795	2436	2564	1.02622661653203	0.972899513209949	0.964266077067171	1.04540191040691	1.10911954358937
outbred	hybrid_swarm	32	0.125	0.05	6	2	3L	5964417	2399	2601	0.91345282173263	0.812177106376326	0.847222272039374	0.961508693530306	1.00495465948053
outbred	hybrid_swarm	32	0.125	0.05	8	1	2L	2028959	2425	2575	1.00778254767524	1.10445342108464	1.03732483414046	0.979537155474037	0.985934684367592
outbred	hybrid_swarm	32	0.125	0.05	7	2	3L	11142188	2436	2564	1.02005615619912	0.992831814297056	1.02369217861522	1.0304573541279	1.01603946800483
outbred	hybrid_swarm	32	0.125	0.05	9	1	3L	17220955	2255	2413	0.945610792361181	1.03321369800053	1.00033071345196	0.91994106776074	0.897484379168588
outbred	hybrid_swarm	32	0.125	0.05	6	3	3R	7999840	2193	2433	1.05836241040805	1.29582721317361	1.20530505943811	0.99816567989119	0.942603012642127
outbred	hybrid_swarm	32	0.125	0.05	10	1	3R	27426615	2399	2601	1.07454814425185	1.19630504699672	1.14351951515292	1.03494838056407	1.01176292631078
outbred	hybrid_swarm	32	0.125	0.05	8	2	3L	12686489	2194	2488	1.03419133115288	0.997345261556482	0.982506082299074	1.0464063326431	1.0987699783821
outbred	hybrid_swarm	32	0.125	0.05	7	3	3R	18200591	2368	2632	1.05768837581323	1.16274425141424	1.14530179997088	1.03003027363361	0.982723318550639
outbred	hybrid_swarm	32	0.125	0.05	9	2	2L	9609547	2180	2516	1.13790256225467	1.22631001050328	1.13221024179711	1.10571478274697	1.14254849092948
outbred	hybrid_swarm	32	0.125	0.05	6	4	3R	13834189	2426	2574	1.13505980130326	1.18826979734648	1.15647642388693	1.11830325630569	1.11455299981604
outbred	hybrid_swarm	32	0.125	0.05	10	2	2R	9515079	2419	2581	1.07058873628002	1.2617507068882	1.18020309666404	1.03407620318591	0.988769401089763
outbred	hybrid_swarm	32	0.125	0.05	8	3	2L	2500876	2420	2580	1.03662469017996	1.05074162521184	1.06139738285507	1.03189738088406	1.0160126649091
outbred	hybrid_swarm	32	0.125	0.05	7	4	2R	14308505	2416	2584	0.946731417683497	0.930895015973232	0.913847558953116	0.951586097874427	0.981161531584862
outbred	hybrid_swarm	32	0.125	0.05	9	3	2R	7329115	2283	2373	0.954739971669485	0.946037984156941	0.939681353325027	0.957654874232968	0.974217543395662
outbred	hybrid_swarm	32	0.125	0.05	6	5	3R	3672098	2426	2574	1.0618218222604	0.983497682349792	0.986952790385953	1.09621581332171	1.14973989627277
outbred	hybrid_swarm	32	0.125	0.05	10	3	3L	1945110	2434	2566	0.949657340057691	0.863434853286221	0.920187557849329	0.98503517085903	0.980920381020937
outbred	hybrid_swarm	32	0.125	0.05	8	4	2L	6215640	2429	2571	1.02505242881618	1.03092294618088	1.02139938284902	1.02280531439378	1.02837370272379
outbred	hybrid_swarm	32	0.125	0.05	7	5	3R	11720790	2456	2544	1.01780663700788	1.03914260388605	0.986103492870167	1.01117116988147	1.05477426699562
outbred	hybrid_swarm	32	0.125	0.05	9	4	2R	17341460	2599	2401	1.07442882368731	1.10120169455905	1.11291699246021	1.0672177558353	1.03979757507025
outbred	hybrid_swarm	32	0.125	0.05	6	6	2R	4467559	2398	2327	0.963446604485774	0.933575272924797	0.918291862144916	0.97404229083113	1.0222839660947
outbred	hybrid_swarm	32	0.125	0.05	10	4	3L	11969646	2417	2583	1.11738917633803	1.11876894433095	1.15453296880638	1.11686587387443	1.07991891097397
outbred	hybrid_swarm	32	0.125	0.05	8	5	2L	7013814	2442	2558	1.04402269207509	1.14102986395195	1.04954669306933	1.0186687943264	1.03948727610133
outbred	hybrid_swarm	32	0.125	0.05	7	6	2R	19366151	2613	2387	1.08368535838576	1.04517125794479	1.11806607426566	1.09476735352027	1.05246281270118
outbred	hybrid_swarm	32	0.125	0.05	9	5	3R	23610409	2393	2607	0.929928003358385	0.923693747530746	0.917001315709223	0.931474691363138	0.940090041771906
outbred	hybrid_swarm	32	0.125	0.05	6	7	3R	23744340	2438	2562	1.04514908856638	1.01820402606361	1.06944595887095	1.05641342182775	1.01763281122563
outbred	hybrid_swarm	32	0.125	0.05	10	5	2R	3830293	2593	2407	1.02280622003463	1.03903117590481	0.96724435045047	1.01843161325278	1.09187321688077
outbred	hybrid_swarm	32	0.125	0.05	8	6	3R	26085444	2434	2566	0.998239607162746	1.07309912229405	1.01740102780428	0.976115548105474	0.980909229510198
outbred	hybrid_swarm	32	0.125	0.05	7	7	2R	9259451	2202	2514	0.964139495889184	0.986190542815918	1.06507177485976	0.957163374952157	0.887386735435029
outbred	hybrid_swarm	32	0.125	0.05	9	6	3L	20177194	2381	2619	1.00265956095952	1.00343243108137	0.977774924962277	1.00209229614042	1.03424049244301
outbred	hybrid_swarm	32	0.125	0.05	6	8	3L	10278735	2255	2417	1.00880488108077	0.954440400436728	0.983646198497198	1.0265100424092	1.03588573348642
outbred	hybrid_swarm	32	0.125	0.05	10	6	3R	23932497	2422	2578	1.05041562465776	1.06677765871861	1.06657116100795	1.04571608252727	1.03643416069699
outbred	hybrid_swarm	32	0.125	0.05	8	7	3R	10169835	2407	2593	0.945385731648525	1.04423362786799	1.06056304880082	0.921572169555037	0.871346359354408
outbred	hybrid_swarm	32	0.125	0.05	7	8	3R	3669681	2543	2457	1.07672877506135	1.13317978150361	1.11934343661443	1.05774304187861	1.04139637765969
outbred	hybrid_swarm	32	0.125	0.05	6	9	3R	20907996	2424	2576	0.961171646972675	0.965585679195771	0.964359172513958	0.959775927053878	0.958241797472185
outbred	hybrid_swarm	32	0.125	0.05	9	7	2L	1289050	2425	2575	0.951781348551705	1.01955209484088	1.02488041404124	0.928419104500779	0.89274539668372
outbred	hybrid_swarm	32	0.125	0.05	10	7	2L	15632771	2316	2397	1.0890349362604	1.25685701883773	1.16709270638584	1.04531325512813	1.02845376125776
outbred	hybrid_swarm	32	0.125	0.05	8	8	2R	8497822	2434	2566	1.0119073786614	0.891275001091982	0.911264130730307	1.05440031300256	1.14442886396847
outbred	hybrid_swarm	32	0.125	0.05	7	9	3R	23066300	2276	2475	0.862919305080598	0.902687226312211	0.918104968119662	0.850620187471749	0.817125131699351
outbred	hybrid_swarm	32	0.125	0.05	6	10	3L	18905595	2437	2250	0.968343547116127	1.04320824408242	0.980009995764501	0.946095038298919	0.956146581094648
outbred	hybrid_swarm	32	0.125	0.05	9	8	2L	1425056	2423	2577	1.00115488799504	0.984519253175971	0.971003673585084	1.00854662759463	1.03296956804082
outbred	hybrid_swarm	32	0.125	0.05	10	8	2R	10230584	2248	2421	0.929707212263233	0.913746683010085	0.904293324371142	0.934242982689303	0.955517287503116
outbred	hybrid_swarm	32	0.125	0.05	8	9	3L	13475757	2440	2560	0.969297280993827	0.87920916765715	0.90850837541915	1.00764294150722	1.0507552540902
outbred	hybrid_swarm	32	0.125	0.05	7	10	3L	22861312	2416	2584	0.98858817975548	0.945440290456182	0.973165587222144	1.00478363921846	1.00430047579147
outbred	hybrid_swarm	32	0.125	0.05	6	11	3L	10470265	2212	2437	1.07794110775832	1.13829121496428	1.15126005643948	1.05858493574213	1.0138497543774
outbred	hybrid_swarm	32	0.125	0.05	9	9	3L	4811975	2425	2575	0.984409070313176	0.924024571804496	0.944818856408331	1.00679692017619	1.03071594279851
outbred	hybrid_swarm	32	0.125	0.05	10	9	2L	17115460	2242	2450	1.01586322867087	1.00257388959436	0.992116837938494	1.02137485479144	1.04082340393589
